"273_14.png"	-160.0
"273_15.png"	-140.0
"274_1.png"	-0.35
"274_2.png"	-0.3
"274_3.png"	-0.25
"274_4.png"	-0.2
"274_5.png"	-0.15
"274_6.png"	0.6
"274_7.png"	0.8
"274_8.png"	1.0
"274_9.png"	1.2
"274_10.png"	1.4
"274_11.png"	1.6
"275_1.png"	0.0
"275_2.png"	0.5
"275_3.png"	1.0
"275_4.png"	1.5
"275_5.png"	2.0
"275_6.png"	2.5
"275_7.png"	-0.5
"275_8.png"	-0.4
"275_9.png"	-0.3
"275_10.png"	-0.2
"275_11.png"	-0.1
"275_12.png"	0.0
"276_1.png"	0.0
"276_2.png"	10.0
"276_3.png"	20.0
"276_4.png"	30.0
"276_5.png"	40.0
"276_6.png"	50.0
"276_7.png"	100.0
"276_8.png"	200.0
"276_9.png"	300.0
"276_10.png"	400.0
"276_11.png"	500.0
"277_1.png"	0.2
"277_2.png"	0.4
"277_3.png"	0.6
"277_4.png"	0.8
"277_5.png"	1.0
"277_6.png"	1.2
"277_7.png"	-2.0
"277_8.png"	-1.5
"277_9.png"	-1.0
"277_10.png"	-0.5
"277_11.png"	0.0
"278_1.png"	-15.0
"278_2.png"	-10.0
"278_3.png"	-5.0
"278_4.png"	0.0
"278_5.png"	-0.015
"278_6.png"	-0.01
"278_7.png"	-0.005
"279_1.png"	-4000.0
"279_2.png"	-3000.0
"279_3.png"	-2000.0
"279_4.png"	-1000.0
"279_5.png"	0.0
"279_6.png"	0.0
"279_7.png"	10.0
"279_8.png"	20.0
"279_9.png"	30.0
"279_10.png"	40.0
"280_1.png"	500000.0
"280_2.png"	1000000.0
"280_3.png"	1500000.0
"280_4.png"	2000000.0
"280_5.png"	2500000.0
"280_6.png"	3000000.0
"280_7.png"	3500000.0
"280_8.png"	4000000.0
"280_9.png"	-1600.0
"280_10.png"	-1400.0
"280_11.png"	-1200.0
"280_12.png"	-1000.0
"280_13.png"	-800.0
"280_14.png"	-600.0
"280_15.png"	-400.0
"281_1.png"	10000.0
"281_2.png"	12000.0
"281_3.png"	14000.0
"281_4.png"	16000.0
"281_5.png"	18000.0
"281_6.png"	20000.0
"281_7.png"	-5.5
"281_8.png"	-5.0
"281_9.png"	-4.5
"281_10.png"	-4.0
"281_11.png"	-3.5
"281_12.png"	-3.0
"281_13.png"	-2.5
"281_14.png"	-2.0
"282_1.png"	-800000.0
"282_2.png"	-600000.0
"282_3.png"	-400000.0
"282_4.png"	-200000.0
"282_5.png"	0.0
"282_6.png"	10000.0
"282_7.png"	20000.0
"282_8.png"	30000.0
"282_9.png"	40000.0
"282_10.png"	50000.0
"282_11.png"	60000.0
"283_1.png"	-800.0
"283_2.png"	-700.0
"283_3.png"	-600.0
"283_4.png"	-500.0
"283_5.png"	-400.0
"283_6.png"	-300.0
"283_7.png"	-200.0
"283_8.png"	-100.0
"283_9.png"	0.0
"283_10.png"	100.0
"283_11.png"	200.0
"283_12.png"	300.0
"283_13.png"	400.0
"283_14.png"	500.0
"284_1.png"	-5.0
"284_2.png"	-4.0
"284_3.png"	-3.0
"284_4.png"	-2.0
"284_5.png"	-1.0
"284_6.png"	0.0
"284_7.png"	1.0
"284_8.png"	2.0
"284_9.png"	-25.0
"284_10.png"	-20.0
"284_11.png"	-15.0
"284_12.png"	-10.0
"284_13.png"	-5.0
"284_14.png"	0.0
"284_15.png"	5.0
"284_16.png"	10.0
"285_1.png"	-8000.0
"285_2.png"	-6000.0
"285_3.png"	-4000.0
"285_4.png"	-2000.0
"285_5.png"	0.0
"285_6.png"	-5.0
"285_7.png"	-4.0
"285_8.png"	-3.0
"285_9.png"	-2.0
"285_10.png"	-1.0
"285_11.png"	0.0
"285_12.png"	1.0
"286_1.png"	-4000.0
"286_2.png"	-3000.0
"286_3.png"	-2000.0
"286_4.png"	-1000.0
"286_5.png"	0.0
"286_6.png"	1000.0
"286_7.png"	-30000.0
"286_8.png"	-20000.0
"286_9.png"	-10000.0
"286_10.png"	0.0
"286_11.png"	10000.0
"286_12.png"	20000.0
"287_1.png"	0.0
"287_2.png"	500.0
"287_3.png"	1000.0
"287_4.png"	1500.0
"287_5.png"	2000.0
"287_6.png"	2500.0
"287_7.png"	3000.0
"287_8.png"	1000.0
"287_9.png"	1500.0
"287_10.png"	2000.0
"287_11.png"	2500.0
"288_1.png"	80.0
"288_2.png"	100.0
"288_3.png"	120.0
"288_4.png"	140.0
"288_5.png"	160.0
"288_6.png"	1.0
"288_7.png"	1.2
"288_8.png"	1.4
"288_9.png"	1.6
"288_10.png"	1.8
"288_11.png"	2.0
"289_1.png"	0.0
"289_2.png"	10.0
"289_3.png"	20.0
"289_4.png"	30.0
"289_5.png"	40.0
"289_6.png"	0.0
"289_7.png"	0.5
"289_8.png"	1.0
"289_9.png"	1.5
"289_10.png"	2.0
"289_11.png"	2.5
"290_1.png"	0.0
"290_2.png"	100.0
"290_3.png"	200.0
"290_4.png"	300.0
"290_5.png"	400.0
"290_6.png"	500.0
"290_7.png"	600.0
"290_8.png"	0.0
"290_9.png"	50.0
"290_10.png"	100.0
"290_11.png"	150.0
"291_1.png"	0.0
"291_2.png"	10.0
"291_3.png"	20.0
"291_4.png"	30.0
"291_5.png"	40.0
"291_6.png"	50.0
"291_7.png"	60.0
"291_8.png"	70.0
"291_9.png"	-120000.0
"291_10.png"	-100000.0
"291_11.png"	-80000.0
"291_12.png"	-60000.0
"291_13.png"	-40000.0
"291_14.png"	-20000.0
"292_1.png"	0.0
"292_2.png"	1.0
"292_3.png"	2.0
"292_4.png"	3.0
"292_5.png"	4.0
"292_6.png"	5.0
"292_7.png"	-0.8
"292_8.png"	-0.7
"292_9.png"	-0.6
"292_10.png"	-0.5
"292_11.png"	-0.4
"292_12.png"	-0.3
"292_13.png"	-0.2
"292_14.png"	-0.1
"292_15.png"	0.0
"293_1.png"	-0.2
"293_2.png"	-0.1
"293_3.png"	0.0
"293_4.png"	0.1
"293_5.png"	0.2
"293_6.png"	0.3
"293_7.png"	0.4
"293_8.png"	-20.0
"293_9.png"	-10.0
"293_10.png"	0.0
"293_11.png"	10.0
"293_12.png"	20.0
"293_13.png"	30.0
"293_14.png"	40.0
"293_15.png"	50.0
"294_1.png"	-10000.0
"294_2.png"	-8000.0
"294_3.png"	-6000.0
"294_4.png"	-4000.0
"294_5.png"	-2000.0
"294_6.png"	0.0
"294_7.png"	-0.1
"294_8.png"	-0.08
"294_9.png"	-0.06
"294_10.png"	-0.04
"294_11.png"	-0.02
"295_1.png"	80.0
"295_2.png"	100.0
"295_3.png"	120.0
"295_4.png"	140.0
"295_5.png"	160.0
"295_6.png"	180.0
"295_7.png"	200.0
"295_8.png"	220.0
"295_9.png"	-0.6
"295_10.png"	-0.4
"295_11.png"	-0.2
"295_12.png"	0.0
"295_13.png"	0.2
"295_14.png"	0.4
"295_15.png"	0.6
"295_16.png"	0.8
"296_1.png"	-0.4
"296_2.png"	-0.3
"296_3.png"	-0.2
"296_4.png"	-0.1
"296_5.png"	0.0
"296_6.png"	-70000.0
"296_7.png"	-60000.0
"296_8.png"	-50000.0
"296_9.png"	-40000.0
"296_10.png"	-30000.0
"296_11.png"	-20000.0
"296_12.png"	-10000.0
"296_13.png"	0.0
"297_1.png"	20.0
"297_2.png"	25.0
"297_3.png"	30.0
"297_4.png"	35.0
"297_5.png"	40.0
"297_6.png"	45.0
"297_7.png"	-0.2
"297_8.png"	-0.15
"297_9.png"	-0.1
"297_10.png"	-0.05
"298_1.png"	-3.5
"298_2.png"	-3.0
"298_3.png"	-2.5
"298_4.png"	-2.0
"298_5.png"	-1.5
"298_6.png"	-1.0
"298_7.png"	-0.5
"298_8.png"	0.0
"298_9.png"	-600.0
"298_10.png"	-500.0
"298_11.png"	-400.0
"298_12.png"	-300.0
"298_13.png"	-200.0
"298_14.png"	-100.0
"298_15.png"	0.0
"299_1.png"	-2000.0
"299_2.png"	-1500.0
"299_3.png"	-1000.0
"299_4.png"	-500.0
"299_5.png"	0.0
"299_6.png"	-400.0
"299_7.png"	-300.0
"299_8.png"	-200.0
"299_9.png"	-100.0
"299_10.png"	0.0
"300_1.png"	-0.13
"300_2.png"	-0.12
"300_3.png"	-0.11
"300_4.png"	-0.1
"300_5.png"	-0.09
"300_6.png"	-0.08
"300_7.png"	-7000.0
"300_8.png"	-6000.0
"300_9.png"	-5000.0
"300_10.png"	-4000.0
"300_11.png"	-3000.0
"300_12.png"	-2000.0
"301_1.png"	150.0
"301_2.png"	200.0
"301_3.png"	250.0
"301_4.png"	300.0
"301_5.png"	350.0
"301_6.png"	-350.0
"301_7.png"	-300.0
"301_8.png"	-250.0
"301_9.png"	-200.0
"301_10.png"	-150.0
"301_11.png"	-100.0
"302_1.png"	-0.2
"302_2.png"	-0.1
"302_3.png"	0.0
"302_4.png"	0.1
"302_5.png"	0.2
"302_6.png"	0.3
"302_7.png"	0.4
"302_8.png"	0.5
"302_9.png"	0.6
"302_10.png"	-2.0
"302_11.png"	-1.5
"302_12.png"	-1.0
"302_13.png"	-0.5
"303_1.png"	-0.07
"303_2.png"	-0.06
"303_3.png"	-0.05
"303_4.png"	-0.04
"303_5.png"	-0.03
"303_6.png"	-200.0
"303_7.png"	-150.0
"303_8.png"	-100.0
"303_9.png"	-50.0
"304_1.png"	-700.0
"304_2.png"	-600.0
"304_3.png"	-500.0
"304_4.png"	-400.0
"304_5.png"	-300.0
"304_6.png"	-200.0
"304_7.png"	-100.0
"304_8.png"	0.0
"304_9.png"	-8000.0
"304_10.png"	-7000.0
"304_11.png"	-6000.0
"304_12.png"	-5000.0
"304_13.png"	-4000.0
"304_14.png"	-3000.0
"304_15.png"	-2000.0
"304_16.png"	-1000.0
"304_17.png"	0.0
"305_1.png"	-10000.0
"305_2.png"	-8000.0
"305_3.png"	-6000.0
"305_4.png"	-4000.0
"305_5.png"	-2000.0
"305_6.png"	0.0
"305_7.png"	20.0
"305_8.png"	40.0
"305_9.png"	60.0
"305_10.png"	80.0
"305_11.png"	100.0
"305_12.png"	120.0
"306_1.png"	-14.0
"306_2.png"	-12.0
"306_3.png"	-10.0
"306_4.png"	-8.0
"306_5.png"	-6.0
"306_6.png"	-4.0
"306_7.png"	-2.0
"306_8.png"	0.0
"306_9.png"	-1.4
"306_10.png"	-1.2
"306_11.png"	-1.0
"306_12.png"	-0.8
"306_13.png"	-0.6
"306_14.png"	-0.4
"306_15.png"	-0.2
"307_1.png"	-15000.0
"307_2.png"	-10000.0
"307_3.png"	-5000.0
"307_4.png"	0.0
"307_5.png"	0.0
"307_6.png"	1.0
"307_7.png"	2.0
"307_8.png"	3.0
"307_9.png"	4.0
"307_10.png"	5.0
"308_1.png"	0.5
"308_2.png"	1.0
"308_3.png"	1.5
"308_4.png"	2.0
"308_5.png"	2.5
"308_6.png"	3.0
"308_7.png"	0.1
"308_8.png"	0.2
"308_9.png"	0.3
"308_10.png"	0.4
"308_11.png"	0.5
"309_1.png"	0.0
"309_2.png"	50.0
"309_3.png"	100.0
"309_4.png"	150.0
"309_5.png"	200.0
"309_6.png"	250.0
"309_7.png"	0.0
"309_8.png"	0.01
"309_9.png"	0.02
"309_10.png"	0.03
"309_11.png"	0.04
"309_12.png"	0.05
"309_13.png"	0.06
"310_1.png"	10.0
"310_2.png"	15.0
"310_3.png"	20.0
"310_4.png"	25.0
"310_5.png"	30.0
"310_6.png"	35.0
"310_7.png"	-50.0
"310_8.png"	-45.0
"310_9.png"	-40.0
"310_10.png"	-35.0
"310_11.png"	-30.0
"310_12.png"	-25.0
"310_13.png"	-20.0
"310_14.png"	-15.0
"311_1.png"	-60.0
"311_2.png"	-50.0
"311_3.png"	-40.0
"311_4.png"	-30.0
"311_5.png"	-20.0
"311_6.png"	-10.0
"311_7.png"	0.0
"311_8.png"	-35.0
"311_9.png"	-30.0
"311_10.png"	-25.0
"311_11.png"	-20.0
"311_12.png"	-15.0
"311_13.png"	-10.0
"311_14.png"	-5.0
"312_1.png"	0.0
"312_2.png"	50.0
"312_3.png"	100.0
"312_4.png"	150.0
"312_5.png"	0.0
"312_6.png"	0.2
"312_7.png"	0.4
"312_8.png"	0.6
"312_9.png"	0.8
"313_1.png"	0.0
"313_2.png"	50.0
"313_3.png"	100.0
"313_4.png"	150.0
"313_5.png"	200.0
"313_6.png"	0.0
"313_7.png"	5000.0
"313_8.png"	10000.0
"313_9.png"	15000.0
"313_10.png"	20000.0
"313_11.png"	25000.0
"313_12.png"	30000.0
"314_1.png"	0.0
"314_2.png"	0.1
"314_3.png"	0.2
"314_4.png"	0.3
"314_5.png"	0.4
"314_6.png"	0.0
"314_7.png"	0.005
"314_8.png"	0.01
"314_9.png"	0.015
"314_10.png"	0.02
"315_1.png"	-5300.0
"315_2.png"	-5250.0
"315_3.png"	-5200.0
"315_4.png"	-5150.0
"315_5.png"	-5100.0
"315_6.png"	320.0
"315_7.png"	340.0
"315_8.png"	360.0
"315_9.png"	380.0
"315_10.png"	400.0
"316_1.png"	-0.5
"316_2.png"	-0.4
"316_3.png"	-0.3
"316_4.png"	-0.2
"316_5.png"	-0.1
"316_6.png"	-4.0
"316_7.png"	-3.0
"316_8.png"	-2.0
"316_9.png"	-1.0
"317_1.png"	-0.02
"317_2.png"	-0.01
"317_3.png"	0.0
"317_4.png"	0.01
"317_5.png"	0.02
"317_6.png"	-300.0
"317_7.png"	-200.0
"317_8.png"	-100.0
"317_9.png"	0.0
"317_10.png"	100.0
"317_11.png"	200.0
"317_12.png"	300.0
"318_1.png"	-0.06
"318_2.png"	-0.04
"318_3.png"	-0.02
"318_4.png"	0.0
"318_5.png"	0.02
"318_6.png"	0.04
"318_7.png"	-400.0
"318_8.png"	-200.0
"318_9.png"	0.0
"318_10.png"	200.0
"318_11.png"	400.0
"319_1.png"	0.0
"319_2.png"	10.0
"319_3.png"	20.0
"319_4.png"	30.0
"319_5.png"	40.0
"319_6.png"	0.0
"319_7.png"	0.5
"319_8.png"	1.0
"319_9.png"	1.5
"319_10.png"	2.0
"319_11.png"	2.5
"319_12.png"	3.0
"319_13.png"	3.5
"319_14.png"	4.0
"320_1.png"	1000.0
"320_2.png"	2000.0
"320_3.png"	3000.0
"320_4.png"	4000.0
"320_5.png"	5000.0
"320_6.png"	0.01
"320_7.png"	0.02
"320_8.png"	0.03
"320_9.png"	0.04
"320_10.png"	0.05
"321_1.png"	-50000.0
"321_2.png"	-40000.0
"321_3.png"	-30000.0
"321_4.png"	-20000.0
"321_5.png"	-10000.0
"321_6.png"	0.0
"321_7.png"	-3.0
"321_8.png"	-2.0
"321_9.png"	-1.0
"321_10.png"	0.0
"321_11.png"	1.0
"321_12.png"	2.0
"322_1.png"	-21.0
"322_2.png"	-20.0
"322_3.png"	-19.0
"322_4.png"	-18.0
"322_5.png"	-17.0
"322_6.png"	4.0
"322_7.png"	4.5
"322_8.png"	5.0
"323_1.png"	-200.0
"323_2.png"	0.0
"323_3.png"	200.0
"323_4.png"	400.0
"323_5.png"	-2.5
"323_6.png"	-2.0
"323_7.png"	-1.5
"323_8.png"	-1.0
"323_9.png"	-0.5
"324_1.png"	-400.0
"324_2.png"	-300.0
"324_3.png"	-200.0
"324_4.png"	-100.0
"324_5.png"	0.0
"324_6.png"	-100.0
"324_7.png"	0.0
"324_8.png"	100.0
"324_9.png"	200.0
"324_10.png"	300.0
"324_11.png"	400.0
"325_1.png"	100.0
"325_2.png"	200.0
"325_3.png"	300.0
"325_4.png"	400.0
"325_5.png"	500.0
"325_6.png"	0.0
"325_7.png"	10.0
"325_8.png"	20.0
"325_9.png"	30.0
"325_10.png"	40.0
"325_11.png"	50.0
"326_1.png"	-2.5
"326_2.png"	-2.0
"326_3.png"	-1.5
"326_4.png"	-1.0
"326_5.png"	-0.5
"326_6.png"	0.0
"326_7.png"	0.5
"326_8.png"	-40.0
"326_9.png"	-35.0
"326_10.png"	-30.0
"326_11.png"	-25.0
"326_12.png"	-20.0
"326_13.png"	-15.0
"326_14.png"	-10.0
"326_15.png"	-5.0
"327_1.png"	-3000.0
"327_2.png"	-2500.0
"327_3.png"	-2000.0
"327_4.png"	-1500.0
"327_5.png"	-1000.0
"327_6.png"	-0.3
"327_7.png"	-0.25
"327_8.png"	-0.2
"327_9.png"	-0.15
"327_10.png"	-0.1
"328_1.png"	-8000.0
"328_2.png"	-7000.0
"328_3.png"	-6000.0
"328_4.png"	-5000.0
"328_5.png"	-4000.0
"328_6.png"	-3000.0
"328_7.png"	-5.5
"328_8.png"	-5.0
"328_9.png"	-4.5
"328_10.png"	-4.0
"328_11.png"	-3.5
"328_12.png"	-3.0
"329_1.png"	0.0
"329_2.png"	0.5
"329_3.png"	1.0
"329_4.png"	1.5
"329_5.png"	2.0
"329_6.png"	2.5
"329_7.png"	3.0
"329_8.png"	0.2
"329_9.png"	0.25
"329_10.png"	0.3
"329_11.png"	0.35
"329_12.png"	0.4
"329_13.png"	0.45
"329_14.png"	0.5
"330_1.png"	2500.0
"330_2.png"	3000.0
"330_3.png"	3500.0
"330_4.png"	4000.0
"330_5.png"	4500.0
"330_6.png"	1.5
"330_7.png"	2.0
"330_8.png"	2.5
"330_9.png"	3.0
"330_10.png"	3.5
"330_11.png"	4.0
"330_12.png"	4.5
"331_1.png"	3000000.0
"331_2.png"	4000000.0
"331_3.png"	5000000.0
"331_4.png"	6000000.0
"331_5.png"	-180.0
"331_6.png"	-160.0
"331_7.png"	-140.0
"331_8.png"	-120.0
"331_9.png"	-100.0
"331_10.png"	-80.0
"331_11.png"	-60.0
"331_12.png"	-40.0
"332_1.png"	0.0
"332_2.png"	5.0
"332_3.png"	10.0
"332_4.png"	15.0
"332_5.png"	0.0
"332_6.png"	100.0
"332_7.png"	200.0
"332_8.png"	300.0
"332_9.png"	400.0
"333_1.png"	-0.5
"333_2.png"	0.0
"333_3.png"	0.5
"333_4.png"	1.0
"333_5.png"	1.5
"333_6.png"	-250.0
"333_7.png"	-200.0
"333_8.png"	-150.0
"333_9.png"	-100.0
"333_10.png"	-50.0
"334_1.png"	0.0
"334_2.png"	500000.0
"334_3.png"	1000000.0
"334_4.png"	1500000.0
"334_5.png"	2000000.0
"334_6.png"	2500000.0
"334_7.png"	3000000.0
"334_8.png"	3500000.0
"334_9.png"	-0.3
"334_10.png"	-0.25
"334_11.png"	-0.2
"334_12.png"	-0.15
"334_13.png"	-0.1
"334_14.png"	-0.05
"334_15.png"	0.0
"335_1.png"	150.0
"335_2.png"	200.0
"335_3.png"	250.0
"335_4.png"	300.0
"335_5.png"	-20000.0
"335_6.png"	-10000.0
"335_7.png"	0.0
"335_8.png"	10000.0
"335_9.png"	20000.0
"335_10.png"	30000.0
"336_1.png"	-25.0
"336_2.png"	-20.0
"336_3.png"	-15.0
"336_4.png"	-10.0
"336_5.png"	-5.0
"336_6.png"	0.0
"336_7.png"	0.2
"336_8.png"	0.4
"336_9.png"	0.6
"336_10.png"	0.8
"337_1.png"	0.0
"337_2.png"	2.0
"337_3.png"	4.0
"337_4.png"	6.0
"337_5.png"	8.0
"337_6.png"	10.0
"337_7.png"	12.0
"337_8.png"	14.0
"337_9.png"	0.0
"337_10.png"	1.0
"337_11.png"	2.0
"337_12.png"	3.0
"337_13.png"	4.0
"337_14.png"	5.0
"338_1.png"	0.0
"338_2.png"	10.0
"338_3.png"	20.0
"338_4.png"	30.0
"338_5.png"	40.0
"338_6.png"	50.0
"338_7.png"	60.0
"338_8.png"	70.0
"338_9.png"	-200.0
"338_10.png"	-150.0
"338_11.png"	-100.0
"338_12.png"	-50.0
"338_13.png"	0.0
"338_14.png"	50.0
"338_15.png"	100.0
"339_1.png"	-300.0
"339_2.png"	-200.0
"339_3.png"	-100.0
"339_4.png"	0.0
"339_5.png"	100.0
"339_6.png"	-10.0
"339_7.png"	-5.0
"339_8.png"	0.0
"340_1.png"	-6770.0
"340_2.png"	-6760.0
"340_3.png"	-6750.0
"340_4.png"	-6740.0
"340_5.png"	-6730.0
"340_6.png"	-6720.0
"340_7.png"	-6710.0
"340_8.png"	-6700.0
"340_9.png"	0.25
"340_10.png"	0.26
"340_11.png"	0.27
"340_12.png"	0.28
"340_13.png"	0.29
"341_1.png"	-0.02
"341_2.png"	0.0
"341_3.png"	0.02
"341_4.png"	0.04
"341_5.png"	0.06
"341_6.png"	0.08
"341_7.png"	0.1
"341_8.png"	0.12
"341_9.png"	-20.0
"341_10.png"	0.0
"341_11.png"	20.0
"341_12.png"	40.0
"341_13.png"	60.0
"341_14.png"	80.0
"341_15.png"	100.0
"341_16.png"	120.0
"342_1.png"	5.0
"342_2.png"	10.0
"342_3.png"	15.0
"342_4.png"	20.0
"342_5.png"	25.0
"342_6.png"	30.0
"342_7.png"	-15.0
"342_8.png"	-10.0
"342_9.png"	-5.0
"342_10.png"	0.0
"343_1.png"	0.0
"343_2.png"	10000.0
"343_3.png"	20000.0
"343_4.png"	30000.0
"343_5.png"	40000.0
"343_6.png"	50000.0
"343_7.png"	0.0
"343_8.png"	10.0
"343_9.png"	20.0
"343_10.png"	30.0
"344_1.png"	-6.0
"344_2.png"	-5.0
"344_3.png"	-4.0
"344_4.png"	-3.0
"344_5.png"	-2.0
"344_6.png"	-1.0
"344_7.png"	0.0
"344_8.png"	10000.0
"344_9.png"	20000.0
"344_10.png"	30000.0
"344_11.png"	40000.0
"344_12.png"	50000.0
"344_13.png"	60000.0
"344_14.png"	70000.0
"345_1.png"	-6.0
"345_2.png"	-5.0
"345_3.png"	-4.0
"345_4.png"	-3.0
"345_5.png"	-2.0
"345_6.png"	-1.0
"345_7.png"	0.0
"345_8.png"	-0.1
"345_9.png"	-0.08
"345_10.png"	-0.06
"345_11.png"	-0.04
"345_12.png"	-0.02
"345_13.png"	0.0
"345_14.png"	0.02
"345_15.png"	0.04
"346_1.png"	-200.0
"346_2.png"	-100.0
"346_3.png"	0.0
"346_4.png"	100.0
"346_5.png"	200.0
"346_6.png"	-0.08
"346_7.png"	-0.06
"346_8.png"	-0.04
"346_9.png"	-0.02
"346_10.png"	0.0
"347_1.png"	-250.0
"347_2.png"	-200.0
"347_3.png"	-150.0
"347_4.png"	100000.0
"347_5.png"	150000.0
"347_6.png"	200000.0
"347_7.png"	250000.0
"348_1.png"	500.0
"348_2.png"	1000.0
"348_3.png"	1500.0
"348_4.png"	2000.0
"348_5.png"	2500.0
"348_6.png"	3000.0
"348_7.png"	3500.0
"348_8.png"	4000.0
"348_9.png"	-35.0
"348_10.png"	-30.0
"348_11.png"	-25.0
"348_12.png"	-20.0
"348_13.png"	-15.0
"349_1.png"	10000.0
"349_2.png"	20000.0
"349_3.png"	30000.0
"349_4.png"	40000.0
"349_5.png"	50000.0
"349_6.png"	0.0
"349_7.png"	10.0
"349_8.png"	20.0
"349_9.png"	30.0
"349_10.png"	40.0
"350_1.png"	0.1
"350_2.png"	0.15
"350_3.png"	0.2
"350_4.png"	0.25
"350_5.png"	0.3
"350_6.png"	-2.2
"350_7.png"	-2.0
"350_8.png"	-1.8
"350_9.png"	-1.6
"350_10.png"	-1.4
"350_11.png"	-1.2
"350_12.png"	-1.0
"351_1.png"	100.0
"351_2.png"	120.0
"351_3.png"	140.0
"351_4.png"	160.0
"351_5.png"	180.0
"351_6.png"	200.0
"351_7.png"	220.0
"351_8.png"	240.0
"351_9.png"	150.0
"351_10.png"	200.0
"351_11.png"	250.0
"351_12.png"	300.0
"351_13.png"	350.0
"352_1.png"	-60.0
"352_2.png"	-50.0
"352_3.png"	-40.0
"352_4.png"	-30.0
"352_5.png"	-20.0
"352_6.png"	-10.0
"352_7.png"	0.0
"352_8.png"	-15.0
"352_9.png"	-10.0
"352_10.png"	-5.0
"352_11.png"	0.0
"353_1.png"	0.05
"353_2.png"	0.0505
"353_3.png"	0.051
"353_4.png"	0.0515
"353_5.png"	0.052
"353_6.png"	0.0525
"353_7.png"	-54000.0
"353_8.png"	-52000.0
"353_9.png"	-50000.0
"353_10.png"	-48000.0
"353_11.png"	-46000.0
"354_1.png"	-700.0
"354_2.png"	-600.0
"354_3.png"	-500.0
"354_4.png"	-400.0
"354_5.png"	-300.0
"354_6.png"	-200.0
"354_7.png"	-100.0
"354_8.png"	0.0
"354_9.png"	0.0
"354_10.png"	50.0
"354_11.png"	100.0
"354_12.png"	150.0
"354_13.png"	200.0
"354_14.png"	250.0
"354_15.png"	300.0
"354_16.png"	350.0
"355_1.png"	-700.0
"355_2.png"	-600.0
"355_3.png"	-500.0
"355_4.png"	-400.0
"355_5.png"	-300.0
"355_6.png"	-200.0
"355_7.png"	-100.0
"355_8.png"	0.0
"355_9.png"	-500.0
"355_10.png"	0.0
"355_11.png"	500.0
"355_12.png"	1000.0
"355_13.png"	1500.0
"356_1.png"	50.0
"356_2.png"	100.0
"356_3.png"	150.0
"356_4.png"	200.0
"356_5.png"	-5000.0
"356_6.png"	-4000.0
"356_7.png"	-3000.0
"356_8.png"	-2000.0
"356_9.png"	-1000.0
"357_1.png"	-2.8
"357_2.png"	-2.6
"357_3.png"	-2.4
"357_4.png"	-2.2
"357_5.png"	-2.0
"357_6.png"	-1.8
"357_7.png"	-2500.0
"357_8.png"	-2000.0
"357_9.png"	-1500.0
"357_10.png"	-1000.0
"357_11.png"	-500.0
"357_12.png"	0.0
"357_13.png"	500.0
"358_1.png"	-60.0
"358_2.png"	-50.0
"358_3.png"	-40.0
"358_4.png"	-30.0
"358_5.png"	-20.0
"358_6.png"	-10.0
"358_7.png"	0.0
"358_8.png"	-40.0
"358_9.png"	-30.0
"358_10.png"	-20.0
"358_11.png"	-10.0
"358_12.png"	0.0
"359_1.png"	3.0
"359_2.png"	4.0
"359_3.png"	5.0
"359_4.png"	6.0
"359_5.png"	7.0
"359_6.png"	8.0
"359_7.png"	9.0
"359_8.png"	-30000.0
"359_9.png"	-25000.0
"359_10.png"	-20000.0
"359_11.png"	-15000.0
"359_12.png"	-10000.0
"359_13.png"	-5000.0
"360_1.png"	-500000.0
"360_2.png"	-400000.0
"360_3.png"	-300000.0
"360_4.png"	-200000.0
"360_5.png"	-100000.0
"360_6.png"	0.0
"360_7.png"	-60.0
"360_8.png"	-50.0
"360_9.png"	-40.0
"360_10.png"	-30.0
"360_11.png"	-20.0
"360_12.png"	-10.0
"360_13.png"	0.0
"361_1.png"	0.0
"361_2.png"	100000.0
"361_3.png"	200000.0
"361_4.png"	300000.0
"361_5.png"	400000.0
"361_6.png"	500000.0
"361_7.png"	-2.0
"361_8.png"	0.0
"361_9.png"	2.0
"361_10.png"	4.0
"361_11.png"	6.0
"361_12.png"	8.0
"362_1.png"	-5.0
"362_2.png"	-4.0
"362_3.png"	-3.0
"362_4.png"	-2.0
"362_5.png"	-3000.0
"362_6.png"	-2500.0
"362_7.png"	-2000.0
"362_8.png"	-1500.0
"362_9.png"	-1000.0
"362_10.png"	-500.0
"363_1.png"	-25.0
"363_2.png"	-20.0
"363_3.png"	-15.0
"363_4.png"	-10.0
"363_5.png"	-5.0
"363_6.png"	0.0
"363_7.png"	0.0
"363_8.png"	0.1
"363_9.png"	0.2
"363_10.png"	0.3
"363_11.png"	0.4
"363_12.png"	0.5
"364_1.png"	-0.25
"364_2.png"	-0.2
"364_3.png"	-0.15
"364_4.png"	-0.1
"364_5.png"	-0.05
"364_6.png"	500.0
"364_7.png"	1000.0
"364_8.png"	1500.0
"364_9.png"	2000.0
"364_10.png"	2500.0
"364_11.png"	3000.0
"364_12.png"	3500.0
"364_13.png"	4000.0
"365_1.png"	-800.0
"365_2.png"	-700.0
"365_3.png"	-600.0
"365_4.png"	-500.0
"365_5.png"	-400.0
"365_6.png"	-300.0
"365_7.png"	-200.0
"365_8.png"	-100.0
"365_9.png"	0.0
"365_10.png"	0.0
"365_11.png"	1.0
"365_12.png"	2.0
"365_13.png"	3.0
"365_14.png"	4.0
"366_1.png"	-1050.0
"366_2.png"	-1000.0
